ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
700,AFG,Afghanistan,1946,44,17,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0.095,0.089,-10,-10,-7.66666666666667,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,
700,AFG,Afghanistan,1947,44,18,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0.1,0.095,-10,-10,-7.25,-7.66666666666667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,
700,AFG,Afghanistan,1948,44,19,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0.1,0.1,-10,-10,-3.2,-7.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,
700,AFG,Afghanistan,1949,44,20,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,0,0.5,0,0,1,0.5,0,0,0,0,1,0,0.5,,,,,,,,,,,,,,,0.105,0.1,-10,-10,-2.8,-3.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,,
700,AFG,Afghanistan,1950,44,21,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2392,,7.77988511507052,,,,,,,,,,,,0.12,0.105,-10,-10,-0.833333333333333,-2.8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1951,44,22,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2422,2392,7.79234892411304,7.77988511507052,1.25418060200669,,,,,,,,,,0.12,0.12,-10,-10,-1,-0.833333333333333,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1952,44,23,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2462,2422,7.8087293067444,7.79234892411304,1.65152766308836,1.25418060200669,,,,,,,,,0.095,0.12,-10,-10,-1,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1953,44,24,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2568,2462,7.85088266480985,7.8087293067444,4.30544272948822,1.65152766308836,,,,,,,,,0.089,0.095,-10,-10,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1954,44,25,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2576,2568,7.85399308722424,7.85088266480985,0.311526479750779,4.30544272948822,,,,,,,,,0.086,0.089,-10,-10,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1955,44,26,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2579,2576,7.85515700588134,7.85399308722424,0.116459627329193,0.311526479750779,,,,,,,,,0.094,0.086,-10,-10,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1956,44,27,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,2644,2579,7.88004820097158,7.85515700588134,2.52035672741373,0.116459627329193,,,,,,,,,0.095,0.094,-10,-10,-0.5,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1957,44,28,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,2593,2644,7.86057078553866,7.88004820097158,-1.92889561270802,2.52035672741373,,,,,,,,,0.095,0.095,-10,-10,0,-0.5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1958,44,29,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,2684,2593,7.89506349809157,7.86057078553866,3.50944851523332,-1.92889561270802,,,,,,,,,0.1,0.095,-10,-10,-2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
700,AFG,Afghanistan,1959,44,30,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,2705,2684,7.90285719128058,7.89506349809157,0.782414307004471,3.50944851523332,,,,,,,,,0.1,0.1,-10,-10,-1.5,-2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
